time,node_id,old_state,new_state
45707.0,235,idle,active
45707.0,236,idle,active
45707.0,237,idle,active
45707.0,238,idle,active
45707.0,239,idle,active
45707.0,240,idle,active
45707.0,241,idle,active
45707.0,242,idle,active
45707.0,243,idle,active
45707.0,244,idle,active
45707.0,245,idle,active
45707.0,246,idle,active
45707.0,247,idle,active
45707.0,248,idle,active
45707.0,249,idle,active
45707.0,250,idle,active
45707.0,251,idle,active
45707.0,252,idle,active
45707.0,253,idle,active
45707.0,254,idle,active
45707.0,255,idle,active
45707.0,256,idle,active
45707.0,257,idle,active
45707.0,258,idle,active
45707.0,259,idle,active
45707.0,260,idle,active
45707.0,261,idle,active
45707.0,262,idle,active
45707.0,263,idle,active
46125.752917,12,active,idle
46125.752917,13,active,idle
46125.752917,14,active,idle
46125.752917,15,active,idle
46326.0,12,idle,active
46587.444617,8,active,idle
46690.163598,17,active,idle
46823.0,8,idle,active
47059.0,13,idle,active
47059.0,14,idle,active
47059.0,15,idle,active
47059.0,17,idle,active
47089.0,264,idle,active
47386.0,265,idle,active
47386.0,266,idle,active
47601.44671,28,active,idle
47601.44671,29,active,idle
47601.44671,30,active,idle
47713.0,28,idle,active
47713.0,29,idle,active
47758.0,30,idle,active
48068.685964,55,active,idle
48281.092059,78,active,idle
48322.056344,86,active,idle
48422.0,55,idle,active
48453.547249,31,active,idle
48453.547249,32,active,idle
48453.547249,33,active,idle
48453.547249,34,active,idle
48453.547249,35,active,idle
48453.547249,36,active,idle
48453.547249,37,active,idle
48453.547249,38,active,idle
48453.547249,39,active,idle
48453.547249,40,active,idle
48453.547249,41,active,idle
48453.547249,42,active,idle
48453.547249,43,active,idle
48453.547249,44,active,idle
48453.547249,45,active,idle
48453.547249,46,active,idle
48453.547249,47,active,idle
48453.547249,48,active,idle
48453.547249,49,active,idle
48453.547249,50,active,idle
48453.547249,51,active,idle
48453.547249,52,active,idle
48453.547249,53,active,idle
48453.547249,54,active,idle
48640.089906,57,active,idle
49011.0,31,idle,active
49041.581884,79,active,idle
49086.0,32,idle,active
49086.0,33,idle,active
49086.0,34,idle,active
49086.0,35,idle,active
49086.0,36,idle,active
49086.0,37,idle,active
49086.0,38,idle,active
49086.0,39,idle,active
49086.0,40,idle,active
49086.0,41,idle,active
49086.0,42,idle,active
49086.0,43,idle,active
49086.0,44,idle,active
49086.0,45,idle,active
49086.0,46,idle,active
49086.0,47,idle,active
49086.0,48,idle,active
49086.0,49,idle,active
49086.0,50,idle,active
49086.0,51,idle,active
49086.0,52,idle,active
49086.0,53,idle,active
49086.0,54,idle,active
49086.0,57,idle,active
49086.0,78,idle,active
49086.0,79,idle,active
49212.924102,2,active,idle
49282.516743,23,active,idle
49282.516743,24,active,idle
49282.516743,25,active,idle
49282.516743,26,active,idle
49377.0,2,idle,active
49408.648236,21,active,idle
49408.648236,22,active,idle
49412.323449,109,active,idle
49412.323449,110,active,idle
49412.323449,111,active,idle
49412.323449,112,active,idle
49412.323449,113,active,idle
49412.323449,114,active,idle
49412.323449,115,active,idle
49412.323449,116,active,idle
49412.323449,117,active,idle
49412.323449,118,active,idle
49412.323449,119,active,idle
49412.323449,120,active,idle
49412.323449,121,active,idle
49412.323449,122,active,idle
49511.0,21,idle,active
49511.0,22,idle,active
49601.746158,80,active,idle
49950.0,23,idle,active
49950.0,24,idle,active
49950.0,25,idle,active
49950.0,26,idle,active
49990.267797,11,active,idle
50036.307586,58,active,idle
50036.307586,59,active,idle
50036.307586,60,active,idle
50036.307586,61,active,idle
50036.307586,62,active,idle
50036.307586,63,active,idle
50036.307586,64,active,idle
50036.307586,65,active,idle
50036.307586,66,active,idle
50036.307586,67,active,idle
50036.307586,68,active,idle
50036.307586,69,active,idle
50036.307586,70,active,idle
50036.307586,71,active,idle
50036.307586,72,active,idle
50036.307586,73,active,idle
50036.307586,74,active,idle
50036.307586,75,active,idle
50036.307586,76,active,idle
50036.307586,77,active,idle
50105.575441,105,active,idle
50352.941093,106,active,idle
50521.650398,82,active,idle
50521.650398,83,active,idle
50521.650398,84,active,idle
50521.650398,85,active,idle
50541.0,11,idle,active
50571.0,58,idle,active
50571.0,59,idle,active
50571.0,60,idle,active
50779.0,61,idle,active
50779.0,62,idle,active
50779.0,63,idle,active
50779.0,64,idle,active
50805.080031,4,active,idle
50894.449358,3,active,idle
50916.684655,1,active,idle
51036.77152,87,active,idle
51036.77152,88,active,idle
51036.77152,89,active,idle
51036.77152,90,active,idle
51036.77152,91,active,idle
51036.77152,92,active,idle
51036.77152,93,active,idle
51036.77152,94,active,idle
51036.77152,95,active,idle
51036.77152,96,active,idle
51036.77152,97,active,idle
51036.77152,98,active,idle
51036.77152,99,active,idle
51036.77152,100,active,idle
51036.77152,101,active,idle
51036.77152,102,active,idle
51109.952307,19,active,idle
51183.0,1,idle,active
51183.0,3,idle,active
51183.0,4,idle,active
51183.0,19,idle,active
51183.0,65,idle,active
51183.0,66,idle,active
51183.0,67,idle,active
51183.0,68,idle,active
51183.0,69,idle,active
51241.0,70,idle,active
51241.0,71,idle,active
51480.0,72,idle,active
51480.0,73,idle,active
51517.542118,81,active,idle
51606.600037,10,active,idle
51711.81922,129,active,idle
51806.0,10,idle,active
51930.0,74,idle,active
51930.0,75,idle,active
51930.0,76,idle,active
51930.0,77,idle,active
51930.0,80,idle,active
51930.0,81,idle,active
51930.0,82,idle,active
51930.0,83,idle,active
51930.0,84,idle,active
51930.0,85,idle,active
51930.0,86,idle,active
51930.0,87,idle,active
51930.0,88,idle,active
51930.0,89,idle,active
51930.0,90,idle,active
51930.0,91,idle,active
51930.0,92,idle,active
51930.0,93,idle,active
51930.0,94,idle,active
51930.0,95,idle,active
51930.0,96,idle,active
51930.0,97,idle,active
51930.0,98,idle,active
51930.0,99,idle,active
51930.0,100,idle,active
51930.0,101,idle,active
51930.0,102,idle,active
51930.0,105,idle,active
52135.0,106,idle,active
52140.133607,5,active,idle
52165.0,5,idle,active
52309.0,109,idle,active
52309.0,110,idle,active
52309.0,111,idle,active
52309.0,112,idle,active
52309.0,113,idle,active
52309.0,114,idle,active
52309.0,115,idle,active
52309.0,116,idle,active
52309.0,117,idle,active
52339.0,118,idle,active
52339.0,119,idle,active
52339.0,120,idle,active
52339.0,121,idle,active
52339.0,122,idle,active
52489.747803,124,active,idle
52547.0,124,idle,active
52547.0,129,idle,active
52739.220769,9,active,idle
53105.0,9,idle,active
53135.0,267,idle,active
53135.0,268,idle,active
53135.0,269,idle,active
53135.0,270,idle,active
53135.0,271,idle,active
53135.0,272,idle,active
53135.0,273,idle,active
53135.0,274,idle,active
53309.236044,18,active,idle
53386.0,18,idle,active
53386.0,275,idle,active
53386.0,276,idle,active
53386.0,277,idle,active
53386.0,278,idle,active
53386.0,279,idle,active
53386.0,280,idle,active
53386.0,281,idle,active
53386.0,282,idle,active
53386.0,283,idle,active
53386.0,284,idle,active
53488.0,285,idle,active
53488.0,286,idle,active
53488.0,287,idle,active
53488.0,288,idle,active
53488.0,289,idle,active
53488.0,290,idle,active
53518.0,291,idle,active
53573.672697,27,active,idle
53776.109106,20,active,idle
53996.439444,133,active,idle
54161.191349,107,active,idle
54199.0,20,idle,active
54260.30224,134,active,idle
54260.30224,135,active,idle
54260.30224,136,active,idle
54260.30224,137,active,idle
54260.30224,138,active,idle
54260.30224,139,active,idle
54260.30224,140,active,idle
54260.30224,141,active,idle
54260.30224,142,active,idle
54260.30224,143,active,idle
54279.715,103,active,idle
54375.689901,104,active,idle
54383.0,27,idle,active
54492.418288,108,active,idle
54644.040951,144,active,idle
54644.040951,145,active,idle
54644.040951,146,active,idle
54644.040951,147,active,idle
54731.070378,7,active,idle
54983.0,7,idle,active
55008.335713,163,active,idle
55008.335713,164,active,idle
55023.0,103,idle,active
55023.0,104,idle,active
55023.0,107,idle,active
55023.0,108,idle,active
55023.0,133,idle,active
55023.0,134,idle,active
55023.0,135,idle,active
55023.0,136,idle,active
55023.0,137,idle,active
55023.0,138,idle,active
55023.0,139,idle,active
55023.0,140,idle,active
55023.0,141,idle,active
55023.0,142,idle,active
55023.0,143,idle,active
55023.0,144,idle,active
55023.0,145,idle,active
55023.0,146,idle,active
55023.0,147,idle,active
55023.0,163,idle,active
55023.0,164,idle,active
55023.0,292,idle,active
55023.0,293,idle,active
55023.0,294,idle,active
55023.0,295,idle,active
55023.0,296,idle,active
55023.0,297,idle,active
55023.0,298,idle,active
55023.0,299,idle,active
55023.0,300,idle,active
55023.0,301,idle,active
55023.0,302,idle,active
55023.0,303,idle,active
55023.0,304,idle,active
55023.0,305,idle,active
55023.0,306,idle,active
55023.0,307,idle,active
55023.0,308,idle,active
55023.0,309,idle,active
55023.0,310,idle,active
55023.0,311,idle,active
55023.0,312,idle,active
55023.0,313,idle,active
55023.0,314,idle,active
55023.0,315,idle,active
55023.0,316,idle,active
55023.0,317,idle,active
55023.0,318,idle,active
55023.0,319,idle,active
55023.0,320,idle,active
55023.0,321,idle,active
55023.0,322,idle,active
55023.0,323,idle,active
55023.0,324,idle,active
55023.0,325,idle,active
55023.0,326,idle,active
55122.757116,126,active,idle
55122.757116,127,active,idle
55122.757116,128,active,idle
55209.053017,149,active,idle
55209.053017,150,active,idle
55209.053017,151,active,idle
55209.053017,152,active,idle
55209.053017,153,active,idle
55209.053017,154,active,idle
55209.053017,155,active,idle
55209.053017,156,active,idle
55209.053017,157,active,idle
55209.053017,158,active,idle
55209.053017,159,active,idle
55209.053017,160,active,idle
55209.053017,161,active,idle
55209.053017,162,active,idle
55566.0,126,idle,active
55566.0,127,idle,active
55600.04974,192,active,idle
55742.282254,56,active,idle
55766.0,56,idle,active
55820.843454,209,active,idle
56066.232077,131,active,idle
56106.244254,214,active,idle
56135.0,128,idle,active
56135.0,131,idle,active
56237.033553,16,active,idle
56304.724796,193,active,idle
56304.724796,194,active,idle
56304.724796,195,active,idle
56304.724796,196,active,idle
56304.724796,197,active,idle
56304.724796,198,active,idle
56304.724796,199,active,idle
56304.724796,200,active,idle
56304.724796,201,active,idle
56304.724796,202,active,idle
56304.724796,203,active,idle
56304.724796,204,active,idle
56304.724796,205,active,idle
56393.690221,130,active,idle
56685.367077,125,active,idle
56823.0,16,idle,active
56866.711234,123,active,idle
57524.0,123,idle,active
57605.0,125,idle,active
57605.0,130,idle,active
57846.0,149,idle,active
57846.0,150,idle,active
57846.0,151,idle,active
57846.0,152,idle,active
57846.0,153,idle,active
57846.0,154,idle,active
57846.0,155,idle,active
57846.0,156,idle,active
57876.0,157,idle,active
58047.39691,166,active,idle
58047.39691,167,active,idle
58047.39691,168,active,idle
58047.39691,169,active,idle
58047.39691,170,active,idle
58047.39691,171,active,idle
58047.39691,172,active,idle
58047.39691,173,active,idle
58047.39691,174,active,idle
58047.39691,175,active,idle
58047.39691,176,active,idle
58047.39691,177,active,idle
58047.39691,178,active,idle
58047.39691,179,active,idle
58047.39691,180,active,idle
58047.39691,181,active,idle
58047.39691,182,active,idle
58047.39691,183,active,idle
58047.39691,184,active,idle
58047.39691,185,active,idle
58047.39691,186,active,idle
58047.39691,187,active,idle
58047.39691,188,active,idle
58047.39691,189,active,idle
58047.39691,190,active,idle
58090.898805,6,active,idle
58223.0,6,idle,active
58223.0,158,idle,active
58223.0,159,idle,active
58223.0,160,idle,active
58223.0,161,idle,active
58223.0,162,idle,active
58223.0,166,idle,active
58223.0,167,idle,active
58223.0,168,idle,active
58223.0,169,idle,active
58223.0,170,idle,active
58223.0,171,idle,active
58223.0,172,idle,active
58223.0,173,idle,active
58223.0,174,idle,active
58223.0,175,idle,active
58223.0,176,idle,active
58223.0,177,idle,active
58223.0,178,idle,active
58223.0,179,idle,active
58223.0,180,idle,active
58223.0,181,idle,active
58223.0,182,idle,active
58223.0,183,idle,active
58223.0,184,idle,active
58223.0,185,idle,active
58223.0,186,idle,active
58223.0,187,idle,active
58223.0,188,idle,active
58223.0,189,idle,active
58223.0,190,idle,active
58223.0,192,idle,active
58223.0,193,idle,active
58223.0,194,idle,active
58223.0,195,idle,active
58223.0,196,idle,active
58223.0,197,idle,active
58223.0,198,idle,active
58223.0,199,idle,active
58223.0,200,idle,active
58421.659803,210,active,idle
58421.659803,211,active,idle
58421.659803,212,active,idle
58743.514051,221,active,idle
58743.514051,222,active,idle
58743.514051,223,active,idle
58743.514051,224,active,idle
58743.514051,225,active,idle
58743.514051,226,active,idle
58743.514051,227,active,idle
58743.514051,228,active,idle
58743.514051,229,active,idle
58743.514051,230,active,idle
58743.514051,231,active,idle
58743.514051,232,active,idle
58743.514051,233,active,idle
58743.514051,234,active,idle
58743.514051,235,active,idle
58743.514051,236,active,idle
58743.514051,237,active,idle
58743.514051,238,active,idle
58743.514051,239,active,idle
58743.514051,240,active,idle
58743.514051,241,active,idle
58743.514051,242,active,idle
58743.514051,243,active,idle
58743.514051,244,active,idle
58743.514051,245,active,idle
58743.514051,246,active,idle
58743.514051,247,active,idle
58743.514051,248,active,idle
58743.514051,249,active,idle
58743.514051,250,active,idle
58743.514051,251,active,idle
58743.514051,252,active,idle
58743.514051,253,active,idle
58743.514051,254,active,idle
58743.514051,255,active,idle
58743.514051,256,active,idle
58743.514051,257,active,idle
58743.514051,258,active,idle
58743.514051,259,active,idle
58743.514051,260,active,idle
58743.514051,261,active,idle
58743.514051,262,active,idle
58743.514051,263,active,idle
58811.560167,206,active,idle
58823.0,201,idle,active
58823.0,202,idle,active
59003.275422,13,active,idle
59003.275422,14,active,idle
59003.275422,15,active,idle
59003.275422,17,active,idle
59140.35135,28,active,idle
59615.0,13,idle,active
59615.0,14,idle,active
59632.904398,219,active,idle
59686.284465,207,active,idle
59787.185217,191,active,idle
59806.0,15,idle,active
59940.0,17,idle,active
59940.0,28,idle,active
59940.0,191,idle,active
59940.0,203,idle,active
59940.0,204,idle,active
59940.0,205,idle,active
59940.0,206,idle,active
59940.0,207,idle,active
59940.0,209,idle,active
59940.0,210,idle,active
59940.0,211,idle,active
59940.0,212,idle,active
59940.0,214,idle,active
59940.0,219,idle,active
59940.0,221,idle,active
59940.0,222,idle,active
59940.0,223,idle,active
59940.0,224,idle,active
59940.0,225,idle,active
59940.0,226,idle,active
59940.0,227,idle,active
59940.0,228,idle,active
59940.0,229,idle,active
59940.0,230,idle,active
59940.0,231,idle,active
59940.0,232,idle,active
59940.0,233,idle,active
59940.0,234,idle,active
59940.0,235,idle,active
59940.0,236,idle,active
59940.0,237,idle,active
59940.0,238,idle,active
59940.0,239,idle,active
59940.0,240,idle,active
59940.0,241,idle,active
59940.0,242,idle,active
59940.0,243,idle,active
59940.0,244,idle,active
59940.0,245,idle,active
59940.0,246,idle,active
59940.0,247,idle,active
59940.0,248,idle,active
59940.0,249,idle,active
59940.0,250,idle,active
59940.0,251,idle,active
59940.0,252,idle,active
59940.0,253,idle,active
59940.0,254,idle,active
59940.0,255,idle,active
59940.0,256,idle,active
59940.0,257,idle,active
59940.0,258,idle,active
59940.0,259,idle,active
59940.0,260,idle,active
59940.0,261,idle,active
60018.762229,30,active,idle
60025.318832,148,active,idle
60046.258339,208,active,idle
60188.0,30,idle,active
60188.0,148,idle,active
60192.56474,12,active,idle
60236.380224,220,active,idle
60396.0,12,idle,active
60396.0,208,idle,active
60396.0,220,idle,active
60396.0,262,idle,active
60396.0,263,idle,active
60396.0,327,idle,active
60396.0,328,idle,active
60396.0,329,idle,active
60396.0,330,idle,active
60396.0,331,idle,active
60396.0,332,idle,active
60396.0,333,idle,active
60396.0,334,idle,active
60554.29721,8,active,idle
60565.791848,165,active,idle
60607.003642,217,active,idle
60943.0,8,idle,active
60976.465973,265,active,idle
60976.465973,266,active,idle
60985.0,165,idle,active
60985.0,217,idle,active
60985.0,265,idle,active
60985.0,266,idle,active
60985.0,335,idle,active
60985.0,336,idle,active
60985.0,337,idle,active
60985.0,338,idle,active
60985.0,339,idle,active
60985.0,340,idle,active
60985.0,341,idle,active
60985.0,342,idle,active
60985.0,343,idle,active
60985.0,344,idle,active
60985.0,345,idle,active
60985.0,346,idle,active
61502.0,347,idle,active
61502.0,348,idle,active
61502.0,349,idle,active
61559.0,350,idle,active
61595.248612,32,active,idle
61715.0,32,idle,active
62098.0,351,idle,active
62250.40172,2,active,idle
62366.557451,1,active,idle
62366.557451,3,active,idle
62366.557451,4,active,idle
62366.557451,19,active,idle
62366.557451,65,active,idle
62366.557451,66,active,idle
62366.557451,67,active,idle
62366.557451,68,active,idle
62408.0,1,idle,active
62413.369815,61,active,idle
62413.369815,62,active,idle
62413.369815,63,active,idle
62594.083217,31,active,idle
62688.0,2,idle,active
62768.807347,213,active,idle
62795.0,3,idle,active
62795.0,4,idle,active
62795.0,19,idle,active
62795.982011,132,active,idle
62862.0,31,idle,active
62862.0,61,idle,active
62948.18723,60,active,idle
63043.856638,0,active,idle
63088.346921,72,active,idle
63088.346921,73,active,idle
63201.744617,33,active,idle
63201.744617,34,active,idle
63201.744617,35,active,idle
63201.744617,36,active,idle
63201.744617,37,active,idle
63201.744617,38,active,idle
63201.744617,39,active,idle
63201.744617,40,active,idle
63201.744617,41,active,idle
63201.744617,42,active,idle
63201.744617,43,active,idle
63201.744617,44,active,idle
63201.744617,45,active,idle
63201.744617,46,active,idle
63201.744617,47,active,idle
63201.744617,48,active,idle
63201.744617,49,active,idle
63201.744617,50,active,idle
63201.744617,51,active,idle
63201.744617,52,active,idle
63201.744617,53,active,idle
63201.744617,54,active,idle
63201.744617,57,active,idle
63201.744617,78,active,idle
63201.744617,79,active,idle
63375.336782,215,active,idle
63394.703126,110,active,idle
63394.703126,111,active,idle
63394.703126,112,active,idle
63394.703126,113,active,idle
63394.703126,114,active,idle
63394.703126,115,active,idle
63394.703126,116,active,idle
63394.703126,117,active,idle
63462.0,0,idle,active
63462.0,33,idle,active
63487.163545,218,active,idle
63502.835768,216,active,idle
63539.396324,11,active,idle
63655.953685,29,active,idle
63826.0,11,idle,active
64060.0,29,idle,active
64060.0,34,idle,active
64196.0,35,idle,active
64204.736274,267,active,idle
64204.736274,268,active,idle
64204.736274,269,active,idle
64204.736274,270,active,idle
64204.736274,271,active,idle
64204.736274,272,active,idle
64204.736274,273,active,idle
64204.736274,274,active,idle
64218.673323,95,active,idle
64218.673323,96,active,idle
64218.673323,97,active,idle
64218.673323,98,active,idle
64218.673323,99,active,idle
64218.673323,100,active,idle
64218.673323,101,active,idle
64218.673323,102,active,idle
64218.673323,105,active,idle
64289.320178,77,active,idle
64289.320178,80,active,idle
64289.320178,81,active,idle
64289.320178,82,active,idle
64289.320178,83,active,idle
64289.320178,84,active,idle
64289.320178,85,active,idle
64289.320178,86,active,idle
64289.320178,87,active,idle
64289.320178,88,active,idle
64289.320178,89,active,idle
64289.320178,90,active,idle
64289.320178,91,active,idle
64289.320178,92,active,idle
64289.320178,93,active,idle
64289.320178,94,active,idle
64397.869115,120,active,idle
64397.869115,121,active,idle
64397.869115,122,active,idle
64653.682612,23,active,idle
64653.682612,24,active,idle
64653.682612,25,active,idle
64653.682612,26,active,idle
64662.742054,69,active,idle
64694.867088,5,active,idle
64696.0,5,idle,active
64753.0,23,idle,active
64753.0,24,idle,active
64982.0,25,idle,active
65212.09515,278,active,idle
65212.09515,279,active,idle
65212.09515,280,active,idle
65212.09515,281,active,idle
65240.978714,18,active,idle
65240.978714,275,active,idle
65240.978714,276,active,idle
65240.978714,277,active,idle
65431.759399,118,active,idle
65921.555482,74,active,idle
65921.555482,75,active,idle
65921.555482,76,active,idle
65955.504066,282,active,idle
65955.504066,283,active,idle
65982.234492,22,active,idle
66062.914693,64,active,idle
66098.962107,70,active,idle
66195.338767,264,active,idle
66303.202229,284,active,idle
66434.845578,20,active,idle
66553.550822,55,active,idle
66740.858097,10,active,idle
66898.287169,124,active,idle
67414.728219,131,active,idle
67615.0,10,idle,active
67615.0,18,idle,active
67652.725861,58,active,idle
67836.89461,288,active,idle
67836.89461,289,active,idle
67836.89461,290,active,idle
67879.0,20,idle,active
67879.0,22,idle,active
67879.0,26,idle,active
67879.0,36,idle,active
67879.0,37,idle,active
67879.0,38,idle,active
67879.0,39,idle,active
67879.0,40,idle,active
67899.417112,103,active,idle
68263.472031,27,active,idle
68274.819486,21,active,idle
68783.0,21,idle,active
68783.0,27,idle,active
68783.0,41,idle,active
68783.0,42,idle,active
68828.428907,106,active,idle
68887.332401,71,active,idle
68910.273967,285,active,idle
68910.273967,286,active,idle
68910.273967,287,active,idle
68963.0,43,idle,active
69209.152039,119,active,idle
69503.948311,157,active,idle
69717.343482,128,active,idle
70387.0,44,idle,active
70419.786485,291,active,idle
70476.084203,6,active,idle
70476.084203,158,active,idle
70476.084203,159,active,idle
70476.084203,160,active,idle
70476.084203,161,active,idle
70476.084203,162,active,idle
70476.084203,166,active,idle
70476.084203,167,active,idle
70476.084203,168,active,idle
70476.084203,169,active,idle
70476.084203,170,active,idle
70476.084203,171,active,idle
70476.084203,172,active,idle
70476.084203,173,active,idle
70476.084203,174,active,idle
70476.084203,175,active,idle
70476.084203,176,active,idle
70476.084203,177,active,idle
70476.084203,178,active,idle
70476.084203,179,active,idle
70476.084203,180,active,idle
70476.084203,181,active,idle
70476.084203,182,active,idle
70476.084203,183,active,idle
70476.084203,184,active,idle
70476.084203,185,active,idle
70476.084203,186,active,idle
70476.084203,187,active,idle
70476.084203,188,active,idle
70476.084203,189,active,idle
70476.084203,190,active,idle
70476.084203,192,active,idle
70476.084203,193,active,idle
70476.084203,194,active,idle
70476.084203,195,active,idle
70476.084203,196,active,idle
70476.084203,197,active,idle
70476.084203,198,active,idle
70476.084203,199,active,idle
70485.673729,7,active,idle
70722.396443,59,active,idle
70808.504135,104,active,idle
70808.504135,107,active,idle
70808.504135,108,active,idle
